period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,h2o_tlag_s,h2o_hdi_lo_s,h2o_hdi_hi_s,h2o_hdi_range_s,h2o_is_reliable,h2o_tlag_pw_s,h2o_corr_pw,h2o_cov_pwb,h2o_ar_order,h2o_best_combination,h2o_applied_records,h2o_status,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,h2o_pwbopt_s_std,h2o_flag_std,h2o_pwbopt_s_pf,h2o_flag_pf,h2o_tlag_final_s,h2o_tlag_final_pf_s
CH-CHA_202103090000.csv,CH-CHA_202103081900.csv,2021-03-09T00:00:00,10,36000,ok,,157.67587731922964,2.049821633991476,0.9,-4.7,5.2,9.9,False,9.3,0.018805414943563335,0.16208486018250162,455.0,ct,19.0,ok,0.9,0.85,0.95,0.09999999999999998,True,0.85,0.02368411899917491,0.0033768806794696915,103.0,ct,18.0,ok,0.4,-0.75,1.15,1.9,False,-7.9,0.020395216352791033,5.509548441019399,110.0,ct,26.0,ok,0.9,S2_optimal,0.95,S3_unreliable,0.9,0.95,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,1.55,S3_unreliable,1.3,S3_unreliable,1.55,1.3
CH-CHA_202103090030.csv,CH-CHA_202103081900.csv,2021-03-09T00:30:00,11,35989,ok,,155.3701662947627,2.857595146455436,0.75,-7.45,8.7,16.15,False,-8.85,-0.019524248477459157,0.0006227108273537912,121.0,ct,19.0,ok,0.9,0.85,1.0,0.15000000000000002,True,0.9,0.019978610938851137,0.0022717867018383128,135.0,ct,18.0,ok,1.95,1.55,3.45,1.9000000000000001,False,9.2,0.014866895638987099,158.00583109424383,95.0,ct,26.0,ok,0.75,S2_optimal,0.95,S3_unreliable,0.75,0.95,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,1.95,S2_optimal,1.3,S3_unreliable,1.95,1.3
CH-CHA_202103090100.csv,CH-CHA_202103090100.csv,2021-03-09T01:00:00,0,36000,ok,,139.40807829069468,3.9290092331372657,0.9,0.85,0.95,0.09999999999999998,True,0.95,-0.021310612943451844,-0.0007493975780111315,171.0,ct,18.0,ok,0.9,0.8,0.95,0.1499999999999999,True,5.55,0.020562669763201858,0.005175505056382167,167.0,ct,18.0,ok,2.1,2.0,2.7,0.7000000000000002,False,-4.4,-0.022895692059122442,-32.995990410907616,116.0,ct,26.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,2.1,S2_optimal,1.3,S3_unreliable,2.1,1.3
CH-CHA_202103090130.csv,CH-CHA_202103090100.csv,2021-03-09T01:30:00,1,36000,ok,,149.96716159674097,2.3000152629488806,0.95,0.85,0.95,0.09999999999999998,True,0.75,-0.020570793631261092,0.000587777953516628,82.0,ct,19.0,ok,0.85,0.75,0.95,0.19999999999999996,True,0.8,0.028504108621287935,6.906270264468156e-05,101.0,ct,17.0,ok,1.9,1.8,2.6,0.8,False,9.9,0.016977030456764693,22.6382274383931,89.0,ct,26.0,ok,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,1.9,S2_optimal,1.3,S3_unreliable,1.9,1.3
CH-CHA_202103090200.csv,CH-CHA_202103090100.csv,2021-03-09T02:00:00,2,36000,ok,,152.37710838212166,2.97771048050421,1.05,-5.5,4.7,10.2,False,-7.55,-0.017553479769801896,-0.0005143401998341454,122.0,ct,19.0,ok,0.9,0.75,0.95,0.19999999999999996,True,1.6,0.029321107683052967,0.003037265521575574,109.0,ct,18.0,ok,2.5,1.75,3.4,1.65,False,-8.15,0.018947242158750117,-233.21795411225895,73.0,ct,26.0,ok,1.05,S2_optimal,0.95,S3_unreliable,1.05,0.95,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,1.9,S3_unreliable,1.3,S3_unreliable,1.9,1.3
CH-CHA_202103090230.csv,CH-CHA_202103090100.csv,2021-03-09T02:30:00,3,36000,ok,,80.2705236222147,5.226227855796193,1.0,0.8,1.1,0.30000000000000004,True,0.85,-0.024404357249427643,-8.051738132008623e-05,168.0,ct,20.0,ok,1.0,0.85,1.0,0.15000000000000002,True,-2.55,-0.01969517879283526,-3.5089158403187264e-05,94.0,ct,20.0,ok,-0.4,-9.75,6.45,16.2,False,-0.45,-0.017641139307272173,38.56284019738007,114.0,cw,26.0,ok,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0,1.9,S3_unreliable,1.3,S3_unreliable,1.9,1.3
CH-CHA_202103090300.csv,CH-CHA_202103090100.csv,2021-03-09T03:00:00,4,36000,ok,,31.497495404026928,0.9321216634992504,1.4,-1.7,5.85,7.55,False,1.15,0.01523121412724107,-0.0003708421843860187,170.0,ct,20.0,ok,1.15,1.05,1.7,0.6499999999999999,False,-1.1,-0.019299392479829574,-6.128056908195484e-05,83.0,ct,23.0,ok,-5.4,-9.5,6.75,16.25,False,-4.45,0.015790297840998765,-4.301514957350606,126.0,ct,26.0,ok,1.4,S2_optimal,1.0,S3_unreliable,1.4,1.0,1.15,S2_optimal,1.15,S2_optimal,1.15,1.15,1.9,S3_unreliable,1.3,S3_unreliable,1.9,1.3
CH-CHA_202103090330.csv,CH-CHA_202103090100.csv,2021-03-09T03:30:00,5,36000,ok,,96.40825723600379,4.872542104916225,0.95,-2.6,9.9,12.5,False,-7.2,-0.013513595962690741,-0.00022159769297843253,431.0,ct,20.0,ok,0.55,0.15,1.0,0.85,False,6.9,0.016362743705130755,-6.60082741001329e-05,110.0,ct,23.0,ok,-6.45,-8.85,6.9,15.75,False,2.5,0.01572606802214777,-0.22660616126259572,151.0,ct,26.0,ok,0.95,S2_optimal,1.0,S3_unreliable,0.95,1.0,1.15,S3_unreliable,1.15,S3_unreliable,1.15,1.15,1.9,S3_unreliable,1.3,S3_unreliable,1.9,1.3
CH-CHA_202103090400.csv,CH-CHA_202103090100.csv,2021-03-09T04:00:00,6,36000,ok,,15.237289682227019,4.288985805164107,1.15,0.8,1.25,0.44999999999999996,True,-1.7,0.01745109096186707,-0.0005623544229113696,208.0,ct,23.0,ok,1.1,0.95,1.25,0.30000000000000004,True,0.85,0.02600581335297277,0.00013393950955336404,146.0,ct,22.0,ok,2.45,-10.0,5.8,15.8,False,-1.3,-0.013580292106019208,4.161595235593354,129.0,ct,26.0,ok,1.15,S1_optimal,1.15,S1_optimal,1.15,1.15,1.1,S1_optimal,1.1,S1_optimal,1.1,1.1,1.9,S3_unreliable,1.3,S3_unreliable,1.9,1.3
CH-CHA_202103090430.csv,CH-CHA_202103090100.csv,2021-03-09T04:30:00,7,36000,ok,,66.75673063554352,3.139558342810066,1.2,0.85,1.3,0.45000000000000007,True,0.7,-0.016797247094019706,0.00016268256614451962,144.0,ct,24.0,ok,1.05,1.05,1.3,0.25,True,6.0,0.01757369241217877,9.638389115420801e-06,152.0,ct,21.0,ok,-0.45,-9.15,7.6,16.75,False,-1.6,0.01706211645946538,0.7701995742222139,164.0,ct,26.0,ok,1.2,S1_optimal,1.2,S1_optimal,1.2,1.2,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05,1.9,S3_unreliable,1.3,S3_unreliable,1.9,1.3
CH-CHA_202103090500.csv,CH-CHA_202103090100.csv,2021-03-09T05:00:00,8,36000,ok,,46.097399497492354,5.722482774691936,-1.15,-6.2,8.8,15.0,False,3.4,0.015157961070549938,-0.0006167647239326851,449.0,wc,24.0,ok,0.85,0.65,1.0,0.35,True,0.35,0.01955465380930286,4.6118812217303324e-05,134.0,ct,17.0,ok,4.5,-6.35,8.75,15.1,False,4.9,-0.016492086692579074,-11.645118313075777,177.0,ct,26.0,ok,1.2,S3_unreliable,1.2,S3_unreliable,1.2,1.2,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,1.9,S3_unreliable,1.3,S3_unreliable,1.9,1.3
CH-CHA_202103090530.csv,CH-CHA_202103090100.csv,2021-03-09T05:30:00,9,36000,ok,,23.631656274496304,1.9634642600740053,0.9,0.7,1.1,0.40000000000000013,True,0.0,0.017397867042584354,-0.00019640380267139603,84.0,ct,18.0,ok,1.55,0.8,1.9,1.0999999999999999,False,1.5,-0.0155552515239164,-3.938105458738646e-05,121.0,ct,17.0,ok,1.55,-3.25,9.3,12.55,False,0.25,-0.021323206780874446,-8.05028197845871,151.0,ct,26.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85,1.55,S2_optimal,1.3,S3_unreliable,1.55,1.3
CH-CHA_202103090600.csv,CH-CHA_202103090100.csv,2021-03-09T06:00:00,10,36000,ok,,123.18658666832697,3.112807302905253,1.15,-2.3,4.0,6.3,False,-2.9,0.024321286027545404,0.0003230388897415736,451.0,ct,18.0,ok,0.95,0.9,1.05,0.15000000000000002,True,1.6,-0.026309828938462964,8.826004727893048e-05,256.0,ct,19.0,ok,-0.95,-9.85,7.1,16.95,False,-9.85,-0.01640422961799892,-8.509563555161643,117.0,ct,26.0,ok,1.15,S2_optimal,0.9,S3_unreliable,1.15,0.9,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,1.55,S3_unreliable,1.3,S3_unreliable,1.55,1.3
CH-CHA_202103090630.csv,CH-CHA_202103090100.csv,2021-03-09T06:30:00,11,35989,ok,,9.94631479116541,0.7395996586835692,0.8,-5.35,2.9,8.25,False,-1.65,-0.016806748487647048,-0.00011691924350574978,344.0,ct,18.0,ok,0.7,-4.0,2.1,6.1,False,-5.8,-0.018417182174222807,-7.804039369006439e-05,101.0,ct,19.0,ok,0.6,-4.55,8.6,13.149999999999999,False,-9.4,-0.014349587623584377,1.1051922622351167,104.0,cw,26.0,ok,0.8,S2_optimal,0.9,S3_unreliable,0.8,0.9,0.7,S2_optimal,0.95,S3_unreliable,0.7,0.95,1.55,S3_unreliable,1.3,S3_unreliable,1.55,1.3
CH-CHA_202103090700.csv,CH-CHA_202103090700.csv,2021-03-09T07:00:00,0,36000,ok,,40.32767657319425,3.7515273153077797,1.55,1.35,1.95,0.5999999999999999,False,6.3,-0.015511183786950187,9.46856997183321e-05,70.0,ct,18.0,ok,1.7,0.95,1.8,0.8500000000000001,False,0.3,-0.017055870488121287,5.7213998064782536e-05,65.0,ct,19.0,ok,-0.35,-8.35,7.0,15.35,False,-3.4,0.018358748405045727,-17.863475276005133,138.0,cw,26.0,ok,0.8,S3_unreliable,0.9,S3_unreliable,0.8,0.9,0.7,S3_unreliable,0.95,S3_unreliable,0.7,0.95,1.55,S3_unreliable,1.3,S3_unreliable,1.55,1.3
CH-CHA_202103090730.csv,CH-CHA_202103090700.csv,2021-03-09T07:30:00,1,36000,ok,,-75.30061734303025,3.631972429620003,0.95,-0.5,3.25,3.75,False,9.3,0.02563358755312621,-0.000898041733902694,455.0,ct,18.0,ok,0.85,0.7,1.0,0.30000000000000004,True,0.8,0.036392269847041525,3.002121931067181e-05,89.0,cw,17.0,ok,-0.7,-9.3,6.6,15.9,False,3.25,0.01649040686833841,-3.6478958588565655,132.0,ct,26.0,ok,0.95,S2_optimal,0.9,S3_unreliable,0.95,0.9,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,1.55,S3_unreliable,1.3,S3_unreliable,1.55,1.3
CH-CHA_202103090800.csv,CH-CHA_202103090700.csv,2021-03-09T08:00:00,2,36000,ok,,114.6330639251849,5.482061731595873,-0.25,-4.2,3.35,7.550000000000001,False,-2.45,0.018793457641343828,-0.00010249414689479529,396.0,tc,18.0,ok,0.9,-0.2,3.1,3.3000000000000003,False,1.05,0.025153990488390603,5.7605894247367496e-05,229.0,cw,17.0,ok,-1.8,-7.9,6.4,14.3,False,6.2,0.017163921809335903,-7.42333631424628,92.0,wc,26.0,ok,0.95,S3_unreliable,0.9,S3_unreliable,0.95,0.9,0.9,S2_optimal,0.85,S3_unreliable,0.9,0.85,1.55,S3_unreliable,1.3,S3_unreliable,1.55,1.3
CH-CHA_202103090830.csv,CH-CHA_202103090700.csv,2021-03-09T08:30:00,3,36000,ok,,-168.98917000463226,2.551617305769858,0.9,-7.65,9.65,17.3,False,8.5,-0.014984017649855139,0.00011133721938240857,163.0,tc,18.0,ok,0.8,0.4,1.1,0.7000000000000001,False,0.9,0.02829133435982831,-1.7295019221451548e-05,126.0,cw,16.0,ok,3.55,2.2,4.3,2.0999999999999996,False,3.25,0.03529579583008045,-2.7619657503329114,98.0,ct,26.0,ok,0.9,S2_optimal,0.9,S3_unreliable,0.9,0.9,0.8,S2_optimal,0.8,S2_optimal,0.8,0.8,1.55,S3_unreliable,1.3,S3_unreliable,1.55,1.3
CH-CHA_202103090900.csv,CH-CHA_202103090700.csv,2021-03-09T09:00:00,4,36000,ok,,161.04390186565595,4.266502533201711,0.45,-5.9,3.55,9.45,False,0.4,0.0180053058900011,0.00041101031832337104,73.0,cw,18.0,ok,0.5,-1.5,0.95,2.45,False,-1.15,0.015979458074231602,-1.3684895788220168e-05,154.0,ct,16.0,ok,2.4,2.25,2.75,0.5,False,2.4,0.04219926878265049,29.86363092981468,74.0,ct,26.0,ok,0.45,S2_optimal,0.9,S3_unreliable,0.45,0.9,0.5,S2_optimal,0.8,S3_unreliable,0.5,0.8,1.55,S3_unreliable,1.3,S3_unreliable,1.55,1.3
CH-CHA_202103090930.csv,CH-CHA_202103090700.csv,2021-03-09T09:30:00,5,36000,ok,,-154.5271239374236,5.805951032257324,0.85,-7.65,9.1,16.75,False,-2.4,0.01731931937433501,0.0002977565476762388,73.0,cw,18.0,ok,-0.1,-6.0,6.25,12.25,False,-0.2,0.017905603548373235,-3.928768714400607e-05,157.0,cw,16.0,ok,1.65,1.45,2.65,1.2,False,1.2,0.03822878946139779,22.355529500452082,59.0,ct,26.0,ok,0.85,S2_optimal,0.9,S3_unreliable,0.85,0.9,0.5,S3_unreliable,0.8,S3_unreliable,0.5,0.8,1.65,S2_optimal,1.3,S3_unreliable,1.65,1.3
CH-CHA_202103091000.csv,CH-CHA_202103090700.csv,2021-03-09T10:00:00,6,36000,ok,,-143.8662273156111,0.7527679733823491,1.15,-9.15,8.75,17.9,False,-5.95,-0.016022968521656675,0.00012573918386882008,99.0,cw,18.0,ok,0.9,-6.7,8.55,15.25,False,9.6,0.011125138956764568,-8.177109290839571e-05,183.0,ct,16.0,ok,1.5,1.2,1.7,0.5,False,1.45,0.053683783322541014,20487.480923022616,36.0,ct,30.0,ok,1.15,S2_optimal,0.9,S3_unreliable,1.15,0.9,0.9,S2_optimal,0.8,S3_unreliable,0.9,0.8,1.5,S2_optimal,1.5,S2_optimal,1.5,1.5
CH-CHA_202103091030.csv,CH-CHA_202103090700.csv,2021-03-09T10:30:00,7,36000,ok,,-158.56739659282832,1.361343586332203,0.95,-6.9,8.4,15.3,False,-10.0,-0.01661861008612537,0.0003841760222881176,106.0,ct,18.0,ok,0.75,-9.75,4.95,14.7,False,5.05,-0.018246466461453146,2.6786403916172404e-05,187.0,ct,16.0,ok,1.45,1.35,1.5,0.1499999999999999,True,1.6,0.05181638963360939,-13.837880440715857,40.0,ct,29.0,ok,0.95,S2_optimal,0.9,S3_unreliable,0.95,0.9,0.75,S2_optimal,0.8,S3_unreliable,0.75,0.8,1.45,S1_optimal,1.45,S1_optimal,1.45,1.45
CH-CHA_202103091100.csv,CH-CHA_202103090700.csv,2021-03-09T11:00:00,8,36000,ok,,161.8602971149181,3.365459504947629,0.55,-9.8,8.9,18.700000000000003,False,-7.6,0.017456908579606682,0.02684213448215832,452.0,ct,18.0,ok,-5.85,-9.65,7.35,17.0,False,-7.6,0.017412584601670292,-0.0020129017265044405,452.0,cw,16.0,ok,1.3,1.3,1.45,0.1499999999999999,True,1.35,0.039375260758055336,3.028838966079236,413.0,ct,26.0,ok,0.55,S2_optimal,0.9,S3_unreliable,0.55,0.9,0.75,S3_unreliable,0.8,S3_unreliable,0.75,0.8,1.3,S1_optimal,1.3,S1_optimal,1.3,1.3
CH-CHA_202103091130.csv,CH-CHA_202103090700.csv,2021-03-09T11:30:00,9,36000,ok,,-160.53773975040542,1.8371122471311612,0.0,-7.7,9.0,16.7,False,-2.9,-0.01297263300955244,-0.0001802485412345301,178.0,ct,18.0,ok,0.8,-9.6,7.3,16.9,False,0.1,0.01386204751026318,0.0021571214491048116,201.0,ct,16.0,ok,1.3,1.25,1.35,0.10000000000000009,True,1.25,0.05499306325595375,27587.10582078042,16.0,ct,26.0,ok,0.55,S3_unreliable,0.9,S3_unreliable,0.55,0.9,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8,1.3,S1_optimal,1.3,S1_optimal,1.3,1.3
CH-CHA_202103091200.csv,CH-CHA_202103090700.csv,2021-03-09T12:00:00,10,36000,ok,,-150.19891040648014,1.3714834913813114,0.8,-9.35,8.8,18.15,False,-9.8,0.015035137721845749,2.227713860037734e-05,139.0,ct,18.0,ok,0.8,0.45,5.9,5.45,False,0.5,0.01462402704786116,6.999469140059016e-05,141.0,ct,16.0,ok,1.35,1.3,1.4,0.09999999999999987,True,1.35,0.05823134693443655,99.00724517099937,33.0,ct,27.0,ok,0.8,S2_optimal,0.9,S3_unreliable,0.8,0.9,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8,1.35,S1_optimal,1.35,S1_optimal,1.35,1.35
CH-CHA_202103091230.csv,CH-CHA_202103090700.csv,2021-03-09T12:30:00,11,35989,ok,,-100.79225261557455,7.685480325013426,-0.05,-6.75,7.2,13.95,False,0.0,0.01523741693458912,-0.0003880378403738813,121.0,ct,18.0,ok,0.9,-0.6,8.5,9.1,False,1.05,0.01932631901605847,-9.198885165534502e-05,163.0,ct,16.0,ok,1.3,1.2,1.3,0.10000000000000009,True,1.15,0.05841872508350706,35516.75020060355,57.0,ct,26.0,ok,0.8,S3_unreliable,0.9,S3_unreliable,0.8,0.9,0.9,S2_optimal,0.8,S3_unreliable,0.9,0.8,1.3,S1_optimal,1.3,S1_optimal,1.3,1.3
CH-CHA_202103091300.csv,CH-CHA_202103091300.csv,2021-03-09T13:00:00,0,36000,ok,,-76.29039515968563,3.8184398020753623,-3.8,-6.8,8.95,15.75,False,-2.9,0.01605065676193353,-0.07267602634606052,455.0,wc,18.0,ok,-3.8,-7.0,9.75,16.75,False,-2.9,0.016057282842097766,-0.0632064979111739,455.0,wc,16.0,ok,1.15,1.15,1.3,0.15000000000000013,True,1.1,0.02783338489842327,57.095142226208864,437.0,ct,23.0,ok,0.8,S3_unreliable,0.9,S3_unreliable,0.8,0.9,0.9,S3_unreliable,0.8,S3_unreliable,0.9,0.8,1.15,S1_optimal,1.15,S1_optimal,1.15,1.15
CH-CHA_202103091330.csv,CH-CHA_202103091300.csv,2021-03-09T13:30:00,1,36000,ok,,-146.84436820306308,1.164943334590978,1.5,-8.4,9.6,18.0,False,4.75,0.01131420883339655,-0.00233340730024469,298.0,ct,18.0,ok,1.5,-8.25,9.6,17.85,False,4.75,0.011180746701759527,-0.002335541995227641,298.0,ct,16.0,ok,0.85,0.85,0.9,0.050000000000000044,True,0.85,0.03179414015169612,93.12578918677738,298.0,ct,17.0,ok,0.8,S3_unreliable,0.9,S3_unreliable,0.8,0.9,0.9,S3_unreliable,0.8,S3_unreliable,0.9,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202103091400.csv,CH-CHA_202103091300.csv,2021-03-09T14:00:00,2,36000,ok,,-160.8581854603986,4.468582399012056,0.5,-7.75,7.7,15.45,False,-2.8,0.0171849545835675,-0.00025612908103635966,176.0,cw,18.0,ok,2.5,-5.4,3.3,8.7,False,7.35,-0.019019750250565074,0.0014600860314043023,143.0,ct,16.0,ok,0.85,0.85,0.9,0.050000000000000044,True,0.8,0.056856736259754834,44.66436198502532,51.0,ct,17.0,ok,0.5,S2_optimal,0.9,S3_unreliable,0.5,0.9,0.9,S3_unreliable,0.8,S3_unreliable,0.9,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202103091430.csv,CH-CHA_202103091300.csv,2021-03-09T14:30:00,3,36000,ok,,176.1771009427093,3.1711767908789152,0.8,-9.25,8.05,17.3,False,-7.35,0.016145181917833044,0.0006699774277634493,58.0,cw,18.0,ok,1.55,-4.8,7.75,12.55,False,2.7,0.02175279212685107,-5.446594620264873e-05,172.0,ct,16.0,ok,0.85,0.85,0.85,0.0,True,0.8,0.062200143021639474,113.74642450378279,63.0,ct,17.0,ok,0.8,S2_optimal,0.9,S3_unreliable,0.8,0.9,0.9,S3_unreliable,0.8,S3_unreliable,0.9,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202103091500.csv,CH-CHA_202103091300.csv,2021-03-09T15:00:00,4,36000,ok,,-171.8295820804289,2.446975687713948,-2.75,-5.4,7.5,12.9,False,0.7,-0.01793923686142966,0.00014498360060488284,112.0,cw,18.0,ok,0.75,-7.4,9.5,16.9,False,4.6,0.01432435504613589,-3.89817618432003e-05,158.0,ct,16.0,ok,0.9,0.8,0.9,0.09999999999999998,True,0.85,0.05655259985925215,37.576908166638965,66.0,ct,18.0,ok,0.8,S3_unreliable,0.9,S3_unreliable,0.8,0.9,0.75,S2_optimal,0.8,S3_unreliable,0.75,0.8,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
CH-CHA_202103091530.csv,CH-CHA_202103091300.csv,2021-03-09T15:30:00,5,36000,ok,,-93.00611880078092,-0.5296385745025433,0.95,-3.8,9.2,13.0,False,4.9,0.015117656348186107,0.0006779338648178243,86.0,ct,18.0,ok,0.75,-0.7,3.55,4.25,False,2.15,0.021432963824472177,1.5551863510824674e-05,165.0,ct,16.0,ok,0.95,0.85,0.95,0.09999999999999998,True,0.8,0.05799801632624192,31.201567697457143,51.0,ct,19.0,ok,0.95,S2_optimal,0.9,S3_unreliable,0.95,0.9,0.75,S2_optimal,0.8,S3_unreliable,0.75,0.8,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95
CH-CHA_202103091600.csv,CH-CHA_202103091300.csv,2021-03-09T16:00:00,6,36000,ok,,-51.99088974211609,1.5746377507740448,-1.25,-8.25,6.75,15.0,False,-8.0,0.019618442133413946,0.0012819493152485216,455.0,wc,18.0,ok,0.55,-0.1,0.75,0.85,False,0.55,0.024180345884919185,0.00010524378836324777,89.0,ct,11.0,ok,1.05,0.9,1.15,0.2499999999999999,True,0.9,0.03447292440100369,29.175659019564055,97.0,ct,21.0,ok,0.95,S3_unreliable,0.9,S3_unreliable,0.95,0.9,0.55,S2_optimal,0.55,S2_optimal,0.55,0.55,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05
CH-CHA_202103091630.csv,CH-CHA_202103091300.csv,2021-03-09T16:30:00,7,36000,ok,,-46.13788625225411,0.5130485424310313,0.8,0.8,0.85,0.04999999999999993,True,-0.65,0.01844018792815351,0.0011204436909329903,214.0,tc,16.0,ok,0.8,0.8,0.85,0.04999999999999993,True,0.8,0.03955611750502104,0.00016669210352691216,90.0,ct,16.0,ok,1.0,1.0,1.1,0.10000000000000009,True,0.9,0.05174563615061556,28.869383051776506,68.0,ct,20.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0
CH-CHA_202103091700.csv,CH-CHA_202103091300.csv,2021-03-09T17:00:00,8,36000,ok,,-24.345263903122,0.17908447557778534,0.85,-9.55,6.4,15.950000000000001,False,2.15,0.017185672334040874,-0.0006993376816787701,122.0,ct,16.0,ok,0.85,0.85,0.9,0.050000000000000044,True,0.8,0.03152395960681108,4.534718216219407e-05,35.0,ct,17.0,ok,1.2,1.15,1.3,0.15000000000000013,True,1.2,0.0314265337354983,18.82310537922621,48.0,ct,24.0,ok,0.85,S2_optimal,0.8,S3_unreliable,0.85,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,1.2,S1_optimal,1.2,S1_optimal,1.2,1.2
CH-CHA_202103091730.csv,CH-CHA_202103091300.csv,2021-03-09T17:30:00,9,36000,ok,,5.48978094249833,1.556192233670411,0.85,0.65,1.0,0.35,True,0.6,-0.015255124994079394,-0.00015373940445363287,254.0,ct,17.0,ok,0.95,0.85,1.0,0.15000000000000002,True,0.6,0.020245247885433564,-2.2785091362460037e-05,50.0,ct,19.0,ok,1.55,1.35,1.7,0.34999999999999987,True,1.2,0.023022017869026887,-9.542189996145382,91.0,ct,31.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,1.55,S1_optimal,1.55,S1_optimal,1.55,1.55
CH-CHA_202103091800.csv,CH-CHA_202103091300.csv,2021-03-09T18:00:00,10,36000,ok,,118.59782673634541,3.8796895815480634,0.7,0.2,0.85,0.6499999999999999,False,-6.9,0.020485197702268053,1.311806715160602e-05,151.0,ct,14.0,ok,0.8,0.4,1.1,0.7000000000000001,False,7.8,0.014585172455456182,-5.420206943966792e-06,96.0,ct,16.0,ok,1.6,1.45,1.7,0.25,True,1.7,0.015845183686747765,-4.97480868324723,96.0,ct,32.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.8,S2_optimal,0.8,S2_optimal,0.8,0.8,1.6,S1_optimal,1.6,S1_optimal,1.6,1.6
CH-CHA_202103091830.csv,CH-CHA_202103091300.csv,2021-03-09T18:30:00,11,35989,ok,,41.826216403075705,4.3117716629693,0.75,0.65,0.85,0.19999999999999996,True,-2.5,0.01714455106812539,-0.0010014809909157563,266.0,ct,15.0,ok,0.85,0.7,0.85,0.15000000000000002,True,-0.5,-0.0168949720345765,0.08526710701974051,69.0,ct,17.0,ok,2.05,-9.75,7.5,17.25,False,1.6,0.015837692409307106,2.701734483486912,134.0,cw,32.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,2.05,S2_optimal,1.6,S3_unreliable,2.05,1.6
CH-CHA_202103091900.csv,CH-CHA_202103091900.csv,2021-03-09T19:00:00,0,36000,ok,,39.338977030125946,0.29629265309231917,0.8,-0.4,1.05,1.4500000000000002,False,6.45,0.015293570147963858,0.0831272344752732,63.0,ct,15.0,ok,1.0,-3.25,1.1,4.35,False,-7.1,0.018505560308301052,0.014384036356569544,292.0,ct,17.0,ok,2.1,0.65,2.65,2.0,False,-6.35,0.01766342632696182,8.916842264423702,107.0,ct,32.0,ok,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75,1.0,S2_optimal,0.85,S3_unreliable,1.0,0.85,2.1,S2_optimal,1.6,S3_unreliable,2.1,1.6
