period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s
CH-CHA_202101181600.csv,CH-CHA_202101181300.csv,2021-01-18T16:00:00,6,36000,ok,,55.08743361981557,1.8223038801882079,1.2,0.55,1.25,0.7,False,-6.75,0.018376354982845674,1.1535844182819042e-05,69.0,ct,24.0,ok,0.75,0.2,1.05,0.8500000000000001,False,-8.65,0.017118864207375035,0.00021154538540847995,234.0,ct,15.0,ok,1.2,S2_optimal,1.2,S2_optimal,1.2,1.2,0.75,S2_optimal,0.75,S2_optimal,0.75,0.75
CH-CHA_202101181630.csv,CH-CHA_202101181300.csv,2021-01-18T16:30:00,7,36000,ok,,18.352906582148087,3.355165020680181,0.6,0.55,0.75,0.19999999999999996,True,0.65,0.02531391584500388,2.779614907682098e-05,121.0,ct,12.0,ok,0.85,0.7,0.9,0.20000000000000007,True,-5.15,0.016687003499896474,-0.00022615596432812779,179.0,ct,17.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202101181700.csv,CH-CHA_202101181300.csv,2021-01-18T17:00:00,8,36000,ok,,29.377750701224556,2.3573921612171014,0.95,-0.4,1.0,1.4,False,0.65,0.01631820175367426,-2.4230857261799735e-05,72.0,ct,12.0,ok,1.0,0.7,1.15,0.44999999999999996,True,0.65,-0.019317340781146018,6.080828266478257e-05,89.0,ct,20.0,ok,0.95,S2_optimal,0.6,S3_unreliable,0.95,0.6,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0
CH-CHA_202101181730.csv,CH-CHA_202101181300.csv,2021-01-18T17:30:00,9,36000,ok,,28.744825245288247,1.0352311105779233,0.65,-3.45,1.9,5.35,False,3.55,0.019291882110028663,-1.943697304453952e-06,71.0,ct,12.0,ok,0.95,0.7,1.5,0.8,False,8.4,0.018784400337583898,-1.3476247396585576e-06,55.0,ct,19.0,ok,0.65,S2_optimal,0.6,S3_unreliable,0.65,0.6,0.95,S2_optimal,0.95,S2_optimal,0.95,0.95
CH-CHA_202101181800.csv,CH-CHA_202101181300.csv,2021-01-18T18:00:00,10,36000,ok,,19.48709100459488,1.523862851914492,0.8,0.6,1.2,0.6,False,-0.9,-0.015530169387959118,-7.46822200099292e-06,105.0,ct,16.0,ok,0.25,-4.1,3.05,7.1499999999999995,False,0.05,0.013873057246328924,0.0001181096238128624,142.0,ct,19.0,ok,0.8,S2_optimal,0.8,S2_optimal,0.8,0.8,0.95,S3_unreliable,0.95,S3_unreliable,0.95,0.95
CH-CHA_202101181830.csv,CH-CHA_202101181300.csv,2021-01-18T18:30:00,11,35989,ok,,-7.901990082595067,1.0242704604401713,0.65,-0.45,1.0,1.45,False,3.4,0.019751952358801377,-3.89092422642105e-05,54.0,ct,16.0,ok,0.7,0.25,1.95,1.7,False,0.15,0.020423097858008582,-3.555880033507781e-05,450.0,ct,19.0,ok,0.65,S2_optimal,0.8,S3_unreliable,0.65,0.8,0.7,S2_optimal,0.95,S3_unreliable,0.7,0.95
CH-CHA_202101181900.csv,CH-CHA_202101181900.csv,2021-01-18T19:00:00,0,36000,ok,,10.81698059735927,1.3107415560839826,0.95,-0.75,1.2,1.95,False,-1.65,-0.0292760660371178,-5.554522841047483e-06,33.0,ct,16.0,ok,-0.15,-5.65,6.0,11.65,False,-4.3,-0.022495899213867118,-0.00023711763726941195,451.0,ct,19.0,ok,0.95,S2_optimal,0.8,S3_unreliable,0.95,0.8,0.7,S3_unreliable,0.95,S3_unreliable,0.7,0.95
CH-CHA_202101181930.csv,CH-CHA_202101181900.csv,2021-01-18T19:30:00,1,36000,ok,,-125.35052846321078,5.953425452179604,0.9,0.65,1.05,0.4,True,-4.65,-0.019969208066672024,-1.606827399920184e-06,97.0,ct,18.0,ok,1.55,0.45,7.1,6.6499999999999995,False,-6.9,-0.01787906229023219,-5.9015394586114e-06,344.0,wc,19.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.7,S3_unreliable,0.95,S3_unreliable,0.7,0.95
CH-CHA_202101182000.csv,CH-CHA_202101181900.csv,2021-01-18T20:00:00,2,36000,ok,,-131.37239820001673,0.22065679827943338,0.45,-0.2,0.9,1.1,False,8.1,0.022234712096894475,1.601084604229762e-05,43.0,ct,18.0,ok,-0.05,-9.25,5.95,15.2,False,9.65,0.02082780220901653,-0.0013682724034690282,447.0,tc,19.0,ok,0.45,S2_optimal,0.9,S3_unreliable,0.45,0.9,0.7,S3_unreliable,0.95,S3_unreliable,0.7,0.95
CH-CHA_202101182030.csv,CH-CHA_202101181900.csv,2021-01-18T20:30:00,3,36000,ok,,-176.17609165000104,3.4209291008712976,0.55,0.5,0.8,0.30000000000000004,True,0.55,0.018491246393819823,2.4121059906045085e-05,55.0,ct,11.0,ok,0.55,-3.85,5.75,9.6,False,6.95,0.019073001671721688,0.00024037132445069517,310.0,ct,19.0,ok,0.55,S1_optimal,0.55,S1_optimal,0.55,0.55,0.55,S2_optimal,0.95,S3_unreliable,0.55,0.95
CH-CHA_202101182100.csv,CH-CHA_202101181900.csv,2021-01-18T21:00:00,4,36000,ok,,-142.03678745894453,3.3314081168425056,0.7,0.25,0.85,0.6,False,0.0,0.01798106747991775,-2.351992199629467e-06,53.0,ct,14.0,ok,0.7,-0.05,4.85,4.8999999999999995,False,-0.4,-0.01729411807761716,-0.00029933223353533124,449.0,ct,19.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.7,S2_optimal,0.95,S3_unreliable,0.7,0.95
CH-CHA_202101182130.csv,CH-CHA_202101181900.csv,2021-01-18T21:30:00,5,36000,ok,,5.846812636140334,1.6998219735300213,0.75,0.65,1.05,0.4,True,-9.65,-0.022440207071433873,-1.983068621256016e-05,74.0,ct,15.0,ok,0.9,-4.35,9.9,14.25,False,-0.6,0.01638063179127318,0.0002321776272419268,438.0,ct,19.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.9,S2_optimal,0.95,S3_unreliable,0.9,0.95
CH-CHA_202101182200.csv,CH-CHA_202101181900.csv,2021-01-18T22:00:00,6,36000,ok,,-43.90912030418941,0.8668647591056517,0.6,-0.1,0.8,0.9,False,6.55,0.017825175875613934,5.612615690580852e-05,73.0,ct,12.0,ok,0.45,-4.8,9.8,14.600000000000001,False,4.25,-0.019150068215744356,0.0004947418858162488,236.0,ct,19.0,ok,0.6,S2_optimal,0.6,S2_optimal,0.6,0.6,0.45,S2_optimal,0.95,S3_unreliable,0.45,0.95
CH-CHA_202101182230.csv,CH-CHA_202101181900.csv,2021-01-18T22:30:00,7,36000,ok,,-1.5040944937424987,1.2826781094807258,0.4,0.1,0.5,0.4,True,-0.5,-0.027488272865818765,-1.57522071948916e-05,29.0,ct,8.0,ok,0.5,-0.05,1.4,1.45,False,2.45,0.017983620926306534,-0.00028994454596071017,68.0,ct,19.0,ok,0.4,S1_optimal,0.4,S1_optimal,0.4,0.4,0.5,S2_optimal,0.95,S3_unreliable,0.5,0.95
CH-CHA_202101182300.csv,CH-CHA_202101181900.csv,2021-01-18T23:00:00,8,36000,ok,,-17.207249009301204,1.0377166245086997,1.15,1.0,1.4,0.3999999999999999,True,0.6,0.02826187508874617,4.492016849997928e-05,134.0,ct,23.0,ok,0.65,-1.75,8.85,10.6,False,-3.85,0.016829816357915743,0.000864959257885554,450.0,wc,19.0,ok,1.15,S1_optimal,1.15,S1_optimal,1.15,1.15,0.65,S2_optimal,0.95,S3_unreliable,0.65,0.95
CH-CHA_202101182330.csv,CH-CHA_202101181900.csv,2021-01-18T23:30:00,9,36000,ok,,-10.431333930520621,3.739783115174078,1.0,0.9,1.05,0.15000000000000002,True,0.8,0.03488528001268227,0.00478001309306493,118.0,ct,20.0,ok,0.85,0.7,0.85,0.15000000000000002,True,0.6,0.01873213652475381,0.00016328219510513577,166.0,ct,17.0,ok,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202101190000.csv,CH-CHA_202101181900.csv,2021-01-19T00:00:00,10,36000,ok,,-5.147481308101315,5.132303965263792,0.7,-0.5,0.85,1.35,False,1.6,0.019103038388256492,3.885315700353225e-05,83.0,ct,20.0,ok,0.8,-1.15,3.0,4.15,False,-3.3,-0.019589810900883815,-0.00011918518528635263,182.0,tc,17.0,ok,0.7,S2_optimal,1.0,S3_unreliable,0.7,1.0,0.8,S2_optimal,0.85,S3_unreliable,0.8,0.85
CH-CHA_202101190030.csv,CH-CHA_202101181900.csv,2021-01-19T00:30:00,11,35990,ok,,2.6157487233139562,-0.3604346625670674,3.75,-9.25,7.55,16.8,False,1.5,-0.016084141825068905,5.8230416927774894e-05,91.0,cw,20.0,ok,-2.65,-9.5,8.55,18.05,False,2.6,0.011431543039980063,0.007166418303470857,120.0,tc,17.0,ok,0.7,S3_unreliable,1.0,S3_unreliable,0.7,1.0,0.8,S3_unreliable,0.85,S3_unreliable,0.8,0.85
CH-CHA_202101190100.csv,CH-CHA_202101190100.csv,2021-01-19T01:00:00,0,36000,ok,,-2.1746261823500856,8.052943709873725,3.95,-9.55,8.35,17.9,False,4.2,0.014775058718273044,-0.0032389797274937552,75.0,cw,20.0,ok,4.1,-5.6,9.15,14.75,False,8.6,-0.018041638337255732,0.006562842837533729,353.0,tc,17.0,ok,0.7,S3_unreliable,1.0,S3_unreliable,0.7,1.0,0.8,S3_unreliable,0.85,S3_unreliable,0.8,0.85
CH-CHA_202101190130.csv,CH-CHA_202101190100.csv,2021-01-19T01:30:00,1,36000,ok,,16.512188496380656,4.8306222349564205,5.75,-9.1,8.8,17.9,False,-6.05,-0.01720417419842638,0.001543106857355639,145.0,wc,20.0,ok,6.35,-9.85,7.6,17.45,False,-9.1,0.020692170048210272,0.026102994313759703,173.0,ct,17.0,ok,0.7,S3_unreliable,1.0,S3_unreliable,0.7,1.0,0.8,S3_unreliable,0.85,S3_unreliable,0.8,0.85
CH-CHA_202101190200.csv,CH-CHA_202101190100.csv,2021-01-19T02:00:00,2,36000,ok,,115.82679112786316,-43.73464353193563,-8.5,-9.85,6.45,16.3,False,-9.3,-0.019763029219983644,0.001848723422168816,134.0,cw,20.0,ok,0.3,-8.95,9.9,18.85,False,7.95,0.030172377754960584,-0.011630937310475452,437.0,tc,17.0,ok,0.7,S3_unreliable,1.0,S3_unreliable,0.7,1.0,0.3,S2_optimal,0.85,S3_unreliable,0.3,0.85
CH-CHA_202101190230.csv,CH-CHA_202101190100.csv,2021-01-19T02:30:00,3,36000,ok,,-3.393210395856097,-29.766009395014052,-1.6,-7.8,5.85,13.649999999999999,False,4.4,0.01531933396964046,0.0012815767348859188,109.0,cw,20.0,ok,-4.5,-9.7,9.15,18.85,False,-6.6,0.015043255418266496,0.05206733482091738,173.0,wc,17.0,ok,0.7,S3_unreliable,1.0,S3_unreliable,0.7,1.0,0.3,S3_unreliable,0.85,S3_unreliable,0.3,0.85
CH-CHA_202101190300.csv,CH-CHA_202101190100.csv,2021-01-19T03:00:00,4,36000,ok,,-13.626948998078129,-39.470800890927784,1.35,-9.8,5.95,15.75,False,-8.15,0.01665942756007926,-0.10037122534789655,84.0,tc,20.0,ok,2.9,-9.3,9.35,18.65,False,-7.25,-0.012502910877666685,-0.07008596753118503,236.0,wc,17.0,ok,0.7,S3_unreliable,1.0,S3_unreliable,0.7,1.0,0.3,S3_unreliable,0.85,S3_unreliable,0.3,0.85
CH-CHA_202101190330.csv,CH-CHA_202101190100.csv,2021-01-19T03:30:00,5,36000,ok,,-48.494680868549516,-42.216525832026726,2.75,-9.85,6.15,16.0,False,-5.15,0.01806952482230327,0.008897126567013757,146.0,cw,20.0,ok,2.55,-8.8,7.9,16.700000000000003,False,5.1,-0.01683407362975451,0.03267641870223386,274.0,tc,17.0,ok,0.7,S3_unreliable,1.0,S3_unreliable,0.7,1.0,0.3,S3_unreliable,0.85,S3_unreliable,0.3,0.85
CH-CHA_202101190400.csv,CH-CHA_202101190100.csv,2021-01-19T04:00:00,6,36000,ok,,37.641714816387235,-63.07700462553766,-3.2,-8.9,8.85,17.75,False,7.1,-0.014398293440734112,-0.004563782306296011,203.0,tc,20.0,ok,-2.6,-9.2,9.25,18.45,False,7.7,-0.014790610311243943,-0.14246397843239345,433.0,wc,17.0,ok,0.7,S3_unreliable,1.0,S3_unreliable,0.7,1.0,0.3,S3_unreliable,0.85,S3_unreliable,0.3,0.85
CH-CHA_202101190430.csv,CH-CHA_202101190100.csv,2021-01-19T04:30:00,7,36000,ok,,170.86853836419598,-35.36284665578367,-2.75,-8.2,9.6,17.799999999999997,False,-8.7,0.015091045733367552,0.0197306987445138,125.0,wc,20.0,ok,0.5,-8.8,1.75,10.55,False,-9.25,0.015849473283458537,-0.1790836603870644,59.0,wc,17.0,ok,0.7,S3_unreliable,1.0,S3_unreliable,0.7,1.0,0.5,S2_optimal,0.85,S3_unreliable,0.5,0.85
CH-CHA_202101190500.csv,CH-CHA_202101190100.csv,2021-01-19T05:00:00,8,36000,ok,,13.672263347439573,-44.19084470671946,1.6,-6.3,7.5,13.8,False,-1.85,0.015684227568994687,3.7832340495634944,81.0,cw,20.0,ok,0.1,-9.5,8.25,17.75,False,-7.15,-0.016086980112751517,-0.007944289551542973,54.0,tc,17.0,ok,0.7,S3_unreliable,1.0,S3_unreliable,0.7,1.0,0.1,S2_optimal,0.85,S3_unreliable,0.1,0.85
CH-CHA_202101190530.csv,CH-CHA_202101190100.csv,2021-01-19T05:30:00,9,36000,ok,,146.63267006469843,-54.814534727255015,1.0,-7.65,9.15,16.8,False,-8.1,-0.014677472904670898,0.009753485590332806,98.0,wc,20.0,ok,4.8,-6.2,9.9,16.1,False,8.05,-0.01995950732567725,0.3399481482499734,424.0,wc,17.0,ok,1.0,S2_optimal,1.0,S3_unreliable,1.0,1.0,0.1,S3_unreliable,0.85,S3_unreliable,0.1,0.85
CH-CHA_202101190600.csv,CH-CHA_202101190100.csv,2021-01-19T06:00:00,10,36000,ok,,-133.85027442106022,-33.57893530608275,-2.45,-6.45,8.45,14.899999999999999,False,-5.8,-0.01805472605647479,-0.018433891986146998,90.0,tc,20.0,ok,0.55,-7.75,9.75,17.5,False,1.6,0.01930240684065529,-151.44526491212812,79.0,wc,17.0,ok,1.0,S3_unreliable,1.0,S3_unreliable,1.0,1.0,0.55,S2_optimal,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101190630.csv,CH-CHA_202101190100.csv,2021-01-19T06:30:00,11,35990,ok,,-84.91275153157223,-53.39924682265644,-1.0,-9.45,7.9,17.35,False,3.75,-0.014524581395665193,0.016198436224032463,102.0,cw,20.0,ok,-3.1,-8.25,8.8,17.05,False,8.65,-0.02297071344999484,0.26284332684699657,110.0,cw,17.0,ok,1.0,S3_unreliable,1.0,S3_unreliable,1.0,1.0,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101190700.csv,CH-CHA_202101190700.csv,2021-01-19T07:00:00,0,36000,ok,,176.03665118916788,-54.8138151793464,-0.1,-8.6,7.9,16.5,False,-5.45,-0.016135349338102158,0.03406783928839108,93.0,tc,20.0,ok,1.3,-6.75,9.9,16.65,False,-4.8,0.014569009291535633,-0.2776557618091528,421.0,wc,17.0,ok,1.0,S3_unreliable,1.0,S3_unreliable,1.0,1.0,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101190730.csv,CH-CHA_202101190700.csv,2021-01-19T07:30:00,1,36000,ok,,148.81982523607562,-31.36901489916116,1.75,-7.85,6.75,14.6,False,-8.25,0.0160581679095905,-0.0426012558006289,88.0,wc,20.0,ok,-0.5,-5.6,9.55,15.15,False,-0.7,-0.014443552870192538,0.17568195985281895,318.0,tc,17.0,ok,1.0,S3_unreliable,1.0,S3_unreliable,1.0,1.0,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101190800.csv,CH-CHA_202101190700.csv,2021-01-19T08:00:00,2,36000,ok,,179.7019999593621,-29.877780484569335,-1.05,-7.9,8.05,15.950000000000001,False,-8.3,-0.015483688438096646,0.019607923589272266,120.0,wc,20.0,ok,-1.7,-4.05,9.55,13.600000000000001,False,1.25,-0.013386886611043095,-0.046964775498996525,451.0,wc,17.0,ok,1.0,S3_unreliable,1.0,S3_unreliable,1.0,1.0,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101190830.csv,CH-CHA_202101190700.csv,2021-01-19T08:30:00,3,36000,ok,,-101.78180144778273,-51.71882216404079,-1.9,-7.25,4.1,11.35,False,7.7,0.018638868657206986,0.02577552557246695,50.0,ct,20.0,ok,-2.25,-9.65,8.35,18.0,False,7.45,-0.016746870074367596,0.12297579527841333,220.0,tc,17.0,ok,1.0,S3_unreliable,1.0,S3_unreliable,1.0,1.0,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101190900.csv,CH-CHA_202101190700.csv,2021-01-19T09:00:00,4,36000,ok,,-37.13214639718081,-84.48496470088735,1.45,-8.15,9.25,17.4,False,8.55,-0.016612046848008023,-0.012145015014651716,68.0,cw,20.0,ok,3.2,-7.95,7.7,15.65,False,7.15,-0.015430442708346337,-0.07383947183948052,235.0,wc,17.0,ok,1.45,S2_optimal,1.0,S3_unreliable,1.45,1.0,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101190930.csv,CH-CHA_202101190700.csv,2021-01-19T09:30:00,5,36000,ok,,74.44799000943034,-69.24518719296222,-1.35,-5.7,8.15,13.850000000000001,False,7.15,-0.02186152761924892,-0.00918779075986415,63.0,cw,20.0,ok,-1.6,-10.0,6.55,16.55,False,-4.3,0.019031988538104866,-0.050079007751751344,454.0,tc,17.0,ok,1.45,S3_unreliable,1.0,S3_unreliable,1.45,1.0,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101191000.csv,CH-CHA_202101190700.csv,2021-01-19T10:00:00,6,36000,ok,,62.2237784539274,14.924313510581943,0.95,-5.45,5.55,11.0,False,0.95,0.017220064808461513,0.002512272367080858,53.0,ct,20.0,ok,3.05,-9.25,3.4,12.65,False,2.15,-0.02095162625822426,-0.0020959611164194274,344.0,wc,17.0,ok,0.95,S2_optimal,1.0,S3_unreliable,0.95,1.0,0.55,S3_unreliable,0.85,S3_unreliable,0.55,0.85
CH-CHA_202101191030.csv,CH-CHA_202101190700.csv,2021-01-19T10:30:00,7,36000,ok,,-19.24033826333575,0.2806187986281855,0.95,0.55,1.0,0.44999999999999996,True,5.25,0.015592617710697844,0.0010864995642484525,91.0,ct,19.0,ok,0.85,0.75,1.0,0.25,True,-7.4,0.019005804153818386,0.0011924597853246997,188.0,tc,17.0,ok,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202101191100.csv,CH-CHA_202101190700.csv,2021-01-19T11:00:00,8,36000,ok,,-15.12503218041505,2.0579460134495666,0.85,0.75,0.85,0.09999999999999998,True,0.65,0.033039460696082636,-0.00013436097868211664,161.0,ct,17.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.7,0.018452606461106743,0.005041309889178574,144.0,tc,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101191130.csv,CH-CHA_202101190700.csv,2021-01-19T11:30:00,9,36000,ok,,-10.508695777159327,1.9748371350349452,0.7,0.7,0.85,0.15000000000000002,True,0.85,0.021135810817049946,-0.0001645797137253631,129.0,ct,14.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.8,0.021403875051323677,0.002003002535782508,149.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101191200.csv,CH-CHA_202101190700.csv,2021-01-19T12:00:00,10,36000,ok,,-4.728915207663049,1.4535333196117362,0.75,0.6,0.8,0.20000000000000007,True,0.3,0.03028137282874255,-6.932796456433019e-05,157.0,ct,15.0,ok,0.7,0.7,0.75,0.050000000000000044,True,-5.4,-0.020388297897832298,0.0020811918643836723,117.0,tc,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101191230.csv,CH-CHA_202101190700.csv,2021-01-19T12:30:00,11,35990,ok,,-1.8856836329221593,2.0096277926189754,0.7,0.65,0.8,0.15000000000000002,True,0.7,0.021331091973492616,0.000773362989543584,175.0,ct,14.0,ok,0.7,0.65,0.7,0.04999999999999993,True,0.55,0.019450085854416717,0.0007339063539489467,192.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101191300.csv,CH-CHA_202101191300.csv,2021-01-19T13:00:00,0,36000,ok,,5.300054040615237,2.108842548763437,0.7,0.65,0.75,0.09999999999999998,True,0.7,0.025419715826843155,0.00010214753626657657,166.0,ct,14.0,ok,0.75,0.65,0.8,0.15000000000000002,True,0.85,0.02414337890269996,0.00048553369015032845,160.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101191330.csv,CH-CHA_202101191300.csv,2021-01-19T13:30:00,1,36000,ok,,2.27631307835752,2.0538604900407487,0.7,0.7,0.75,0.050000000000000044,True,0.65,0.03764195445748622,3.4534758921784274e-05,237.0,ct,14.0,ok,0.7,0.6,0.8,0.20000000000000007,True,-1.8,0.019784679782562268,0.0004904412998739507,254.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101191400.csv,CH-CHA_202101191300.csv,2021-01-19T14:00:00,2,36000,ok,,-20.001956526626888,1.4513952898505205,0.85,0.7,1.05,0.3500000000000001,True,0.8,0.021814102118241193,0.00019679671204886096,194.0,ct,17.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.65,0.017696932323305947,0.0020383010817291575,136.0,ct,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101191430.csv,CH-CHA_202101191300.csv,2021-01-19T14:30:00,3,36000,ok,,-0.6711253651430996,2.226445446373541,0.75,0.6,0.75,0.15000000000000002,True,0.7,0.03242421516993086,-0.00017981031454843553,212.0,ct,15.0,ok,0.7,0.65,0.7,0.04999999999999993,True,0.7,0.0258640415731449,0.0016251551074578027,113.0,ct,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101191500.csv,CH-CHA_202101191300.csv,2021-01-19T15:00:00,4,36000,ok,,-9.927067289539817,1.505577074252738,0.65,0.55,0.75,0.19999999999999996,True,1.05,0.022203307594032506,-0.0002212566101826614,104.0,ct,13.0,ok,0.7,0.7,0.7,0.0,True,2.0,-0.01599383341313569,0.0037325724812594372,156.0,tc,14.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101191530.csv,CH-CHA_202101191300.csv,2021-01-19T15:30:00,5,36000,ok,,20.229964130718027,1.6209136346806015,0.7,0.65,0.95,0.29999999999999993,True,0.5,0.02985669890846121,8.89354123835404e-05,116.0,ct,14.0,ok,0.7,0.65,0.7,0.04999999999999993,True,0.6,0.03891894581651557,0.00108121172841016,302.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101191600.csv,CH-CHA_202101191300.csv,2021-01-19T16:00:00,6,36000,ok,,-31.382284427063933,1.7407986174128407,0.7,0.6,0.85,0.25,True,0.7,0.021321674260020768,4.541443716658895e-05,93.0,ct,14.0,ok,0.8,-1.85,9.15,11.0,False,7.4,-0.018034330767736792,-0.00021364399480292367,451.0,tc,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7
CH-CHA_202101191630.csv,CH-CHA_202101191300.csv,2021-01-19T16:30:00,7,36000,ok,,-20.664938713924762,1.2831432994043726,0.75,0.6,1.0,0.4,True,1.35,0.02512482889797322,2.4228084494102167e-05,163.0,ct,15.0,ok,0.85,0.75,0.95,0.19999999999999996,True,3.05,-0.016077620151185343,0.000866759502468022,455.0,tc,17.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202101191700.csv,CH-CHA_202101191300.csv,2021-01-19T17:00:00,8,36000,ok,,-9.705376681319578,2.713514884154751,0.65,0.55,0.75,0.19999999999999996,True,0.6,0.028720777882722086,3.3096322217959735e-05,108.0,ct,13.0,ok,0.3,-7.5,7.4,14.9,False,-0.35,-0.01922532643849904,-0.0012648565510220936,448.0,wc,17.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85
CH-CHA_202101191730.csv,CH-CHA_202101191300.csv,2021-01-19T17:30:00,9,36000,ok,,16.869518774175976,2.5507139350020234,0.8,0.75,0.85,0.09999999999999998,True,-4.6,-0.016077073129876638,-4.8727540918220856e-05,141.0,ct,16.0,ok,0.75,0.75,0.8,0.050000000000000044,True,3.3,-0.01974691807433772,-0.0005692210674527769,180.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202101191800.csv,CH-CHA_202101191300.csv,2021-01-19T18:00:00,10,36000,ok,,66.62929838579976,1.4151546018267438,0.8,0.75,0.85,0.09999999999999998,True,0.55,0.02205640120161028,-3.5599754211940164e-05,205.0,ct,16.0,ok,0.7,0.7,0.75,0.050000000000000044,True,0.6,-0.018975824273325035,-0.0009972694645118971,185.0,ct,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202101191830.csv,CH-CHA_202101191300.csv,2021-01-19T18:30:00,11,35990,ok,,1.2205607796253777,2.686314680555819,0.7,0.6,0.75,0.15000000000000002,True,0.5,0.02494430319230615,-2.1078260629587137e-05,154.0,ct,14.0,ok,0.9,-7.75,7.2,14.95,False,-3.3,-0.021887628385590708,-0.0005444898374863432,430.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.9,S2_optimal,0.7,S3_unreliable,0.9,0.7
